,de,am,alignment_id
277,"I. Der Wert der Leinwand wechsle , während der Rockwert konstant bleibt.","ሥርዓ ላይ የተመሠረተ ይ ናል … ጉልበት • እንደኦርስጣጣሊስ ያለው ባስቲያ ያለው እዚህ ውስጥ A355 ይህ ከሆነ ታላቅ ተመራ ማሪ ስለባሪያ ግባ የማይባል ኢኮኖሚ ስት ስለምንዳ ሥራ ባለው ግምት እንዴት ትክክል ሊሆን ይችላል ይንን አጋጣሚ በመጠቀም በጽ ሑፌ , Zur Kritik der Pol, Oekonomie, 1859 ላይ በአሜሪካ በጀርመንኛ ጋዜጣ ለተሰነዘረው ማኅበራዊ ግንኙነት 1 ቅዋሜ በአጭሩ መልሻለሁ እያንንዱ ልዩ ስልተ ምርትና የእሱ - ለቲካ ላዕላይ መዋ ቀር የተገነባበት የኅብረተሰብ የኢኮኖሚ መዋቅር ትክክለኛው መሠረት ነው ስልተ ምርቱ በአn በአጭሩ የተወሰኑ የአስተሳሰብ ማኅበራዊ ቅርጾች | የሚንጸባረቁበት የሕግና ቃይ የማኅበራዊ ' የፖለቲካና የአስተሳሰብ ባህርይን ይወስናል የሚለው አመለካከቴ በዚያ ጋዜጣ ግምት ቁሳዊ ፍላጐቶች በማያመዝኑበት በእኛ ዘመን ትክክል ሲሆን · ካቶሊካዊነት የበላይ ገዥ በሆ ነበት በመካከለኛው ዘመን ወይም ፖለቲካ የበላይ ገዥ በሆነበት በአቴንስና በሮም ግን ትክክል አሮጌው ዓለም ተደጋግመው አይደለም "" በመጀመሪያ ደረጃ እነዚህ ስለመካከለኛው ዘመንና ስለ የተነገሩ ሐረጎች ሌላ ሰው አንደያውቃቸው አድር 7 የሚደንቅ ነው • የመካከለኛው "" በካቶሊክ ሃይማኖት ' የጥንቱ ዓለም ደግሞ በፖለቲካ እንደማይኖሩ ግልጽ ነ ዚህ ፖለቲካ 1 እዚያ ደግሞ የካቶሊክ ሃይኖት vናው ና ለምን እንደተወተ የሚገልጸው አንጀe ያገኙበት ስልት ነው "" በተረፈ ለምሳሌ የሮምን ሪፑብሊክ ታሪክ በጥቂቱ የሚያውቅ ድብቅ ታሪኩ የመሬት ባለንብረትነች ታሪn መኑ ዝነባል • በሌላ በኩል ከብዙ ጊዜ በፊት ን ኩዊክሶት ከሁሉም የብረተ ኢዞ ቀርች ስጥ ፈረስ አዞሩ ሰላምና ፍትህን ማስ ከበር ይቻላል በማለቱ ዋጋውን አግኝቷል "" ነው www * ካፒታሊስታዊ እመራረት የምት ውጤት የሸቀጥ መልክ የሚይበት 'ወይም በቀጥታ ለልውውጥ የሚመረትበት ስልተ ምርት 3 የ አመራረት ከሁሉም በላይ አጠቃላዩ መነሻው መልክ ነው"" ስለዚሀም እንደአሁኑ ጊዜ ዋናውና ዓይነተኛ ባህርይ ባይ ሆንም ' በታሪክ ውስጥ ቀደም ብሎ የhከሰተ ነው "" ስለሆነም በዚህ አንx የተመላኪ ባህርዩ በቀላሉ ሊታይ የሚችል ነው "" ይበልጥ ተጨባጭ ወደሆ መልኮች ስንመጣ ግን ይህ ቀላል መስሎ የመታየት ሁኔታ እንኳን ይጠፋል "" ታዲያ ስለንብ ሥርዓት ያለው የተሳሳተ እምነት ከየት መጣለገንዘብ ሥ ዓት ወርቅና ብር ንዘብ ሆነው ሲያግለግሉ በእምራቾች መካከል ያለውን ማኅ በራዊ ግንኙነት የሚወክሉ ሳይሆን ልዩ ማኅበራዊ ባህሪያት ያላቸው የተፈጥሮ vቃዎች ነበሩ "" የገንዘቡን ሥርዓት በቀት የሚመለከተው ዘመናዊ ኢኮኖሚ ካፒታልን ሚመለከትበት ጊዜ እሱ ራሱ አምልኮተኛ መሆኑ ግልጽ ሆኖ ይ ታይ የለምዓ ?",ch01_clean.de_tge-ch01_clean.en_fowkes
278,"Verdoppelt sich die zur Produktion der Leinwand notwendige Arbeitszeit, etwa infolge zunehmender Unfruchtbarkeit des flachstragenden Bodens, so verdoppelt sich ihr Wert.",የመፊት ኪራይ የሚvኘው [ኅብረተሰቡ ውስጥ ሳይሆን ከእርሻ ነው ሚለውን የፊዚዮክራቶች የተሳሳት እምነት ኢኮኖሚ ውድቅ ካደረገው ስት ጊዜ ነው ?,ch01_clean.de_tge-ch01_clean.en_fowkes
279,"Statt 20 Ellen Leinwand = 1 Rock hätten wir 20 Ellen Leinwand = 2 Röcke, da 1 Rock jetzt nur halb so viel Arbeitszeit enthält als 20 Ellen Leinwand.","ይሁንና ወደፊት የምንደርስበትን አሁን ላለማንሣት ስንል የሸቀጥን መል) ቡሚመለከት እንድ ሌላ ምሳሌ ብቻ እንጠቅሳለን * ሸቀጦች ለመናገር የሚችሉ ቢሆኑ Sc እንዲህ ይሉ ነበር - የጠቀgታ እሴታችን ሰዎች ተጉዳይ የሚ ጥፉት ነገር ሊሆን ይችላል * በዕነታችን የጠቀሜታ እሴት ምናችንም አይደ ለም "" ሆኖም በåነታችን የእኛ የሆነው እሴታችን ነው "" በNቀጥነት የምና ደርገው የተለመደ ግንኙነት ይህን ያረግጣል "" እርስ በርሳችን የምንተያየው እንደ ልውውጥ እሴት ብቻ ነው * አሁን ደግሞ እነዚህ ሸቀጦች በኮኖሚስቱ አንደበት እንዴት እንደሚናሩ እንስማ እሴት ` — (ማለትም የልውውጥ እሴት) “ የሰው ሀብት (ጠቀሜታ እሴት) “ የሆኑት ነገሮች ባህርይ ነው"" “ በዚህ አኳ3ን እሴት በግድ ልውውጥን ሲያመለክት ሀብት ግን አያመለክ ትም `` A `` ሀብት ` ( የጠቀሜታ እሴት) “ ለሰዎች ሲሆን ' እሴት ደግሞ ለሸቀጦች ነው = አንድ ሰው ወይም ማኅበረሰብ ሀብታም ይሆናል = ዕንቁ ወይም አልማዝ የከበረ ነው . . . = ` ዕንቁ በዕንቁነቱ አልማዝም በአልማዝነቱ የከ በረ ነው = ` እስካሁን ድረስ በዕንቁም ሆነ በአልማዝ ውስጥ የልውውጥ እሴት ያገኘ ቀሚ የለም „ “ ከኛም ወዲያ አስተዋይ !",ch01_clean.de_tge-ch01_clean.en_fowkes
280,"Nimmt dagegen die zur Produktion der Leinwand notwendige Arbeitszeit um die Hälfte ab, etwa infolge verbesserter Webstühle, so sinkt der Leinwandwert um die Hälfte.",""" የሚሉት የዚህ የኬሚካል """" ንጥረ ነገ የኢኮኖሚ ተመራማሪዎች የዕቃዎች የጠቀሜታ እሴት ከቁሳዊ ባህ ሪያቸው የተለየና ራሱን የቻለ ሲሆን በሌላ በኩል ግን እሴታቸው በዕቃነታቸው የእነሱ አካል መሆኑን ደርሰውበታል "" በዚህ አመለካከት እንዲፀኑ የሚያደር ጋቸው ፡ የዕቃዎች የጠቀሜታ እሴት በዕቃዎቹና በሰው መካከል ባለው ቀጥታ ግንኙነት አማካኝነት ያለልውውጥ መከናወኑ ሲሆን ' በሌላ በኩል ደግሞ እሴ 1-Observations on certain verbal disputes in Pol. Econ., particularly relating to value and to demand and supply."" London. 1821, p. 16. : ቢይሊ ፡ ከያው : 1ጽ 165 ሸቀጥ ታቸው የሚረጋገጠው በልውውጥ ብቻ ' ማለትም በማኅበራዊ ሂደት አማካይ “ መልከ ነት የመሆኑ ልዩ ሁኔታ ነው "" እዚህ ላይ ' ነው • ማንበብና መጻፍ ግን በተፈጥሮ የሚıኝ ነጡ "" ' ብሎ ለጐረቤቱ ለሲ ኮል የነገረውን ዶግቤሪን ማስታወስ ማን ይሳነዋል ?",ch01_clean.de_tge-ch01_clean.en_fowkes
281,Demgemäß jetzt: 20 Ellen Leinwand = 1/2 Rock.,,ch01_clean.de_tge-ch01_clean.en_fowkes
282,"Der relative Wert der Ware A, d.h. ihr Wert ausgedrückt in der Ware B, steigt und fällt also direkt wie der Wert der Ware A, bei gleichbleibenden Wert der Ware B. II. Der Wert der Leinwand bleibe konstant, während der Rockwert wechsle.",,ch01_clean.de_tge-ch01_clean.en_fowkes
283,"Verdoppelt sich unter diesen Umständen die zur Produktion des Rockes notwendige Arbeitszeit, etwa infolge ungünstiger Wollschur, so haben wir statt 20 Ellen Leinwand = 1 Rock jetzt: 20 Ellen Leinwand = 1/2 Rock.",,ch01_clean.de_tge-ch01_clean.en_fowkes
284,"Fällt dagegen der Wert des Rockes um die Hälfte, so 20 Ellen Leinwand = 2 Röcke.",,ch01_clean.de_tge-ch01_clean.en_fowkes
285,"Bei gleichbleibendem Wert der Ware A fällt oder steigt daher ihr relativer, in der Ware B ausgedrücker Wert im umgekehrten Verhältnis zum Wertwechsel von B. Vergleicht man die verschiednen Fälle sub I und II, so ergibt sich, daß derselbe Größenwechsel des relativen Werts aus ganz entgegengesetzten Ursachen entspringen kann.",,ch01_clean.de_tge-ch01_clean.en_fowkes
286,"So wird aus 20 Ellen Leinwand = 1 Rock: 1. die Gleichung 20 Ellen Leinwand = 2 Röcke, entweder weil der Wert der Leinwand sich verdoppelt oder der Wert der Röcke um die Hälfte fällt, und 2. die Gleichung 20 Ellen Leinwand = 1/2 Rock, entweder weil der Wert der Leinwand um die Hälfte sinkt oder der Wert des Rockes auf das Doppelte steigt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
287,"III. Die zur Produktion von Leinwand und Rock notwendigen Arbeitsquanta mögen gleichzeitig, in derselben Richtung und derselben Proportion wechseln.",,ch01_clean.de_tge-ch01_clean.en_fowkes
288,"In diesem Falle nach wie vor 20 Ellen Leinwand = 1 Rock, wie immer ihre Werte verändert seien.",,ch01_clean.de_tge-ch01_clean.en_fowkes
289,"Man entdeckt ihren Wertwechsel, so- bald man sie mit einer dritten Ware vergleicht, deren Wert konstant blieb.",,ch01_clean.de_tge-ch01_clean.en_fowkes
290,"Stiegen oder fielen die Werte aller Waren gleichzeitig und in derselben Proportion, so würden ihre relativen Werte unverändert bleiben.",,ch01_clean.de_tge-ch01_clean.en_fowkes
291,"Ihren wirklichen Wertwechsel ersähe man daraus, daß in derselben Arbeitszeit nun allgemein ein größeres oder kleineres Warenquantum als vorher geliefert würde.",,ch01_clean.de_tge-ch01_clean.en_fowkes
292,"IV. Die zur Produktion von Leinwand und Rock resp. notwendigen Arbeitszeiten, und daher ihre Werte, mögen gleichzeitig in derselben Richtung wechseln, aber in ungleichem Grad, oder in entgegengesetzter Richtung usw. Der Einfluß aller möglichen derartigen Kombinationen auf den relativen Wert einer Ware ergibt sich einfach durch Anwendung der Fälle I, II und III. Wirkliche Wechsel der Wertgröße spiegeln sich also weder unzweideutig noch erschöpfend wider in ihrem relativen Ausdruck oder in der Größe des relativen Werts.",,ch01_clean.de_tge-ch01_clean.en_fowkes
293,"Der relative Wert einer Ware kann wechseln, obgleich ihr Wert konstant bleibt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
294,"Ihr relativer Wert kann konstant bleiben, obgleich ihr Wert wechselt, und endlich brauchen gleichzeitige Wechsel in ihrer Wertgröße und im relativen Ausdruck dieser Wertgröße sich keineswegs zu decken.",,ch01_clean.de_tge-ch01_clean.en_fowkes
295,"Die Äquivalentform Man hat gesehn: Indem eine Ware A (die Leinwand) ihren Wert im Gebrauchswert einer verschiedenartigen Ware B (dem Rock) ausdrückt, drückt sie letzterer selbst eine eigentümliche Wertform auf, die des Äquivalents.",,ch01_clean.de_tge-ch01_clean.en_fowkes
296,"Die Leinwandware bringt ihr eignes Wertsein dadurch zum Vorschein, daß ihr der Rock, ohne Annahme einer von seiner Körperform verschiednen Wertform, gleichgilt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
297,"Die Leinwand drückt also in der Tat ihr eignes Wertsein dadurch aus, daß der Rock unmittelbar mit ihr austauschbar ist. Die Äquivalentform einer Ware ist folglich die Form ihrer unmittelbaren Austauschbarkeit mit anderer Ware.",,ch01_clean.de_tge-ch01_clean.en_fowkes
298,"Wenn eine Warenart, wie Röcke, einer andren Warenart, wie Leinwand, zum Äquivalent dient, Röcke daher die charakteristische Eigenschaft erhalten, sich in unmittelbar austauschbarer Form mit Leinwand zu befinden, so ist damit in keiner Weise die Proportion gegeben, worin Röcke und Leinwand austauschbar sind.",,ch01_clean.de_tge-ch01_clean.en_fowkes
299,"Sie hängt, da die Wertgröße der Leinwand gegeben ist, von der Wertgröße der Röcke ab.",,ch01_clean.de_tge-ch01_clean.en_fowkes
300,"Ob der Rock als Äquivalent und die Leinwand als relativer Wert oder umgekehrt die Leinwand als Äquivalent und der Rock als relativer Wert ausgedrückt sei, seine Wertgröße bleibt nach wie vor durch die zu seiner Produktion notwendige Arbeitszeit, also unabhängig von seiner Wertform bestimmt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
301,"Aber sobald die Warenart Rock im Wertausdruck die Stelle des Äquivalents einnimmt, erhält ihre Wertgröße keinen Ausdruck als Wertgröße.",,ch01_clean.de_tge-ch01_clean.en_fowkes
302,Sie figuriert in der Wertgleichung vielmehr nur als bestimmtes Quantum einer Sache.,,ch01_clean.de_tge-ch01_clean.en_fowkes
303,"Z.B.: 40 Ellen Leinwand sind ""wert"" - was? 2 Röcke.",,ch01_clean.de_tge-ch01_clean.en_fowkes
304,"Weil die Warenart Rock hier die Rolle des Äquivalents spielt, der Gebrauchswert Rock der Leinwand gegenüber als Wertkörper gilt, genügt auch ein bestimmtes Quantum Röcke, um ein bestimmtes Wertquantum Leinwand auszudrücken.",,ch01_clean.de_tge-ch01_clean.en_fowkes
305,"Zwei Röcke können daher die Wertgröße von 40 Ellen Leinwand, aber sie können nie ihre eigne Wertgröße, die Wertgröße von Röcken, ausdrücken.",,ch01_clean.de_tge-ch01_clean.en_fowkes
306,"Die oberflächliche Auffassung dieser Tatsache, daß das Äquivalent in der Wertgleichung stets nur die Form eines einfachen Quantums einer Sache, eines Gebrauchswertes, besitzt, hat Bailey, wie viele seiner Vorgänger und Nachfolger, verleitet, im Wertausdruck ein nur quantitatives Verhältnis zu sehn. Die Äquivalentform einer Ware enthält vielmehr keine quantitative Wertbestimmung.",,ch01_clean.de_tge-ch01_clean.en_fowkes
307,"Die erste Eigentümlichkeit, die bei Betrachtung der Äquivalentform auffällt, ist diese: Gebrauchswert wird zur Erscheinungsform seines Gegenteils, des Werts.",,ch01_clean.de_tge-ch01_clean.en_fowkes
308,Die Naturalform der Ware wird zur Wertform.,,ch01_clean.de_tge-ch01_clean.en_fowkes
309,"Aber, notabene, dies Quidproquo ereignet sich für eine Ware B (Rock oder Weizen oder Eisen usw.) nur innerhalb des Wertverhältnisses, worin eine beliebige andre Ware A (Leinwand etc.) zu ihr tritt, nur innerhalb dieser Beziehung.",,ch01_clean.de_tge-ch01_clean.en_fowkes
310,"Da keine Ware sich auf sich selbst als Äquivalent beziehn, also auch nicht ihre eigne Naturalhaut zum Ausdruck ihres eignen Werts machen kann, muß sie sich auf andre Ware als Äquivalent beziehn oder die Naturalhaut einer andren Ware zu ihrer eignen Wertform machen.",,ch01_clean.de_tge-ch01_clean.en_fowkes
311,"Dies veranschauliche uns das Beispiel eines Maßes, welches den Warenkörpern als Warenkörpern zukommt, d.h. als Gebrauchswerten.",,ch01_clean.de_tge-ch01_clean.en_fowkes
312,"Ein Zuckerhut, weil Körper, ist schwer und hat daher Gewicht, aber man kann keinem Zuckerhut sein Gewicht ansehn oder anfühlen.",,ch01_clean.de_tge-ch01_clean.en_fowkes
313,"Wir nehmen nun verschiedne Stücke Eisen, deren Gewicht vorher bestimmt ist.",,ch01_clean.de_tge-ch01_clean.en_fowkes
314,"Die Körperform des Eisens, für sich betrachtet, ist ebensowenig Erscheinungsform der Schwere als die des Zuckerhuts.",,ch01_clean.de_tge-ch01_clean.en_fowkes
315,"Dennoch, um den Zuckerhut als Schwere auszudrücken, setzen wir ihn in ein Gewichtsverhältnis zum Eisen.",,ch01_clean.de_tge-ch01_clean.en_fowkes
316,"In diesem Verhältnis gilt das Eisen als ein Körper, der nichts darstellt außer Schwere.",,ch01_clean.de_tge-ch01_clean.en_fowkes
317,"Eisenquanta dienen daher zum Gewichtsmaß des Zuckers und repräsentieren dem Zuckerkörper gegenüber bloße Schwergestalt, Erscheinungsform von Schwere.",,ch01_clean.de_tge-ch01_clean.en_fowkes
318,"Diese Rolle spielt das Eisen nur innerhalb dieses Verhältnisses, worin der Zucker oder irgendein anderer Körper, dessen Gewicht gefunden werden soll, zu ihm tritt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
319,"Wären beide Dinge nicht schwer, so könnten sie nicht in dieses Verhältnis treten und das eine daher nicht zum Ausdruck der Schwere des andren dienen.",,ch01_clean.de_tge-ch01_clean.en_fowkes
320,"Werfen wir beide auf die Waagschale, so sehn wir in der Tat, daß sie als Schwere dasselbe, und daher in bestimmter Proportion auch von demselben Gewicht sind.",,ch01_clean.de_tge-ch01_clean.en_fowkes
321,"Wie der Eisenkörper als Gewichtsmaß dem Zuckerhut gegenüber nur Schwere, so vertritt in unsrem Wertausdruck der Rockkörper der Leinwand gegenüber nur Wert.",,ch01_clean.de_tge-ch01_clean.en_fowkes
322,Hier hört jedoch die Analogie auf.,,ch01_clean.de_tge-ch01_clean.en_fowkes
323,"Das Eisen vertritt im Gewichtsausdruck des Zuckerhuts eine beiden Körpern gemeinsame Natureigenschaft, ihre Schwere, während der Rock im Wertausdruck der Leinwand eine übernatürliche Eigenschaft beider Dinge vertritt: ihren Wert, etwas rein Gesellschaftliches.",,ch01_clean.de_tge-ch01_clean.en_fowkes
324,"Indem die relative Wertform einer Ware, z.B. der Leinwand, ihr Wertsein als etwas von ihrem Körper und seinen Eigenschaften durchaus Unterschiedenes ausdrückt, z.B. als Rockgleiches, deutet dieser Ausdruck selbst an, daß er ein gesellschaftliches Verhältnis verbirgt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
325,Umgekehrt mit der Äquivalentform.,,ch01_clean.de_tge-ch01_clean.en_fowkes
326,"Sie besteht ja gerade darin, daß ein Warenkörper, wie der Rock, dies Ding wie es geht und steht, Wert ausdrückt, also von Natur Wertform besitzt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
327,"Zwar gilt dies nur innerhalb des Wertverhältnisses, worin die Leinwandware auf die Rockware als Äquivalent bezogen ist.",,ch01_clean.de_tge-ch01_clean.en_fowkes
328,"Da aber Eigenschaften eines Dings nicht aus seinem Verhältnis zu andern Dingen entspringen, sich vielmehr in solchem Verhältnis nur betätigen, scheint auch der Rock seine Äquivalentform, seine Eigenschaft unmittelbarer Austauschbarkeit, ebensosehr von Natur zu besitzen wie seine Eigenschaft, schwer zu sein oder warm zu halten.",,ch01_clean.de_tge-ch01_clean.en_fowkes
329,"Daher das Rätselhafte der Äquivalentform, das den bürgerlich rohen Blick des politischen Ökonomen erst schlägt, sobald diese Form ihm fertig gegenübertritt im Geld.",,ch01_clean.de_tge-ch01_clean.en_fowkes
330,"Dann sucht er den mystischen Charakter von Gold und Silber wegzuklären, indem er ihnen minder blendende Waren unterschiebt und mit stets erneutem Vergnügen den Katalog all des Warepöbels ableiert, der seinerzeit die Rolle des Warenäquivalents gespielt hat.",,ch01_clean.de_tge-ch01_clean.en_fowkes
331,"Er ahnt nicht, daß schon der einfachste Wertausdruck, wie 20 Ellen Leinwand = 1 Rock, das Rätsel der Äquivalentform zu lösen gibt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
332,"Der Körper der Ware, die zum Äquivalent dient, gilt stets als Verkörperung abstrakt menschlicher Arbeit und ist stets das Produkt einer bestimmten nützlichen, konkreten Arbeit.",,ch01_clean.de_tge-ch01_clean.en_fowkes
333,Diese konkrete Arbeit wird also zum Ausdruck abstrakt menschlicher Arbeit.,,ch01_clean.de_tge-ch01_clean.en_fowkes
334,"Gilt der Rock z.B. als bloße Verwirklichung, so die Schneiderei, die sich tatsächlich in ihm verwirklicht, als bloße Verwirklichungsform abstrakt menschlicher Arbeit.",,ch01_clean.de_tge-ch01_clean.en_fowkes
335,"Im Wertausdruck der Leinwand besteht die Nützlichkeit der Schneiderei nicht darin, daß sie Kleider, also auch Leute, sondern daß sie einen Körper macht, dem man es ansieht, daß er Wert ist, also Gallerte von Arbeit, die sich durchaus nicht unterscheidet von der im Leinwandwert vergegenständlichten Arbeit.",,ch01_clean.de_tge-ch01_clean.en_fowkes
336,"Um solch einen Wertspiegel zu machen, muß die Schneiderei selbst nichts widerspiegeln außer ihrer abstrakten Eigenschaft, menschliche Arbeit zu sein.",,ch01_clean.de_tge-ch01_clean.en_fowkes
337,In der Form der Schneiderei wie in der Form der Weberei wird menschliche Arbeitskraft verausgabt.,,ch01_clean.de_tge-ch01_clean.en_fowkes
338,"Beide besitzen daher die allgemeine Eigenschaft menschlicher Arbeit und mögen daher in bestimmten Fällen, z.B. bei der Wertproduktion, nur unter diesem Gesichtspunkt in Betracht kommen.",,ch01_clean.de_tge-ch01_clean.en_fowkes
339,All das ist nicht mysteriös.,,ch01_clean.de_tge-ch01_clean.en_fowkes
340,Aber im Wertausdruck der Ware wird die Sache verdreht.,,ch01_clean.de_tge-ch01_clean.en_fowkes
341,"Um z.B. auszudrücken, daß das Weben nicht in seiner konkreten Form als Weben, sondern in seiner allgemeinen Eigenschaft als menschliche Arbeit den Leinwandwert bildet, wird ihm die Schneiderei, die konkrete Arbeit, die das Leinwand-Äquivalent produziert, gegenübergestellt als die handgreifliche Verwirklichungsform abstrakt menschlicher Arbeit.",,ch01_clean.de_tge-ch01_clean.en_fowkes
342,"Es ist also eine zweite Eigentümlichkeit der Äquivalentform, daß konkrete Arbeit zur Erscheinungsform ihres Gegenteils, abstrakt menschlicher Arbeit wird.",,ch01_clean.de_tge-ch01_clean.en_fowkes
343,"Indem aber diese konkrete Arbeit, die Schneiderei, als bloßer Ausdruck unterschiedsloser menschlicher Arbeit gilt, besitzt sie die Form der Gleichheit mit andrer Arbeit, der in der Leinwand steckenden Arbeit, und ist daher, obgleich Privatarbeit, wie alle andre, Waren produzierende Arbeit, dennoch Arbeit in unmittelbar gesellschaftlicher Form.",,ch01_clean.de_tge-ch01_clean.en_fowkes
344,"Ebendeshalb stellt sie sich dar in einem Produkt, das unmittelbar austauschbar mit andrer Ware ist.",,ch01_clean.de_tge-ch01_clean.en_fowkes
345,"Es ist also eine dritte Eigentümlichkeit der Äquivalentform, daß Privatarbeit zur Form ihres Gegenteils wird, zu Arbeit in unmittelbar gesellschaftlicher Form.",,ch01_clean.de_tge-ch01_clean.en_fowkes
346,"Die beiden zuletzt entwickelten Eigentümlichkeiten der Äquivalentform werden noch faßbarer, wenn wir zu dem großen Forscher zurückgehn, der die Wertform, wie so viele Denkformen, Gesellschaftsformen und Naturformen zuerst analysiert hat.",,ch01_clean.de_tge-ch01_clean.en_fowkes
347,Es ist dies Aristoteles.,,ch01_clean.de_tge-ch01_clean.en_fowkes
348,"Zunächst spricht Aristoteles klar aus, daß die Geldform der Ware nur die weiter entwickelte Gestalt der einfachen Wertform ist, d.h. des Ausdrucks des Werts einer Ware in irgendeiner beliebigen andren Ware, denn er sagt: ""5 Polster = 1 Haus"" Kliuai pente anti oik iaz <Griechisch: Clinai pente anti oicias> ""unterscheidet sich nicht"" von: ""5 Polster = soundso viel Geld"" Kliuai pente anti ... osou ai pente k linai <Griechisch: clinai pente anti ... odson ai pente clinai> Er sieht ferner ein, daß das Wertverhältnis, worin dieser Wertausdruck steckt, seinerseits bedingt, daß das Haus dem Polster qualitativ gleichgesetzt wird und daß diese sinnlich verschiednen Dinge ohne solche Wesensgleichheit nicht als kommensurable Größen aufeinander beziehbar wären.",,ch01_clean.de_tge-ch01_clean.en_fowkes
349,"Der Austausch, sagt er,"" kann nicht sein ohne die Gleichheit, die Gleichheit aber nicht ohne die Kommensurabilität"" (""out isothz mh oushz summetria z"").",,ch01_clean.de_tge-ch01_clean.en_fowkes
350,Hier aber stutzt er und gibt die weitere Analyse der Wertform auf.,,ch01_clean.de_tge-ch01_clean.en_fowkes
351,"Es ist aber in Wahrheit unmöglich (th men oun alhdeia adunaton), daß so verschiedenartige Dinge kommensurabel, d.h. qualitativ gleich seien.",,ch01_clean.de_tge-ch01_clean.en_fowkes
352,"Diese Gleichsetzung kann nur etwas der wahren Natur der Dinge Fremdes sein, also nur ""Notbehelf für das praktische Bedürfnis"". Aristoteles sagt uns also selbst, woran seine weitere Analyse scheitert, nämlich am Mangel des Wertbegriffs.",,ch01_clean.de_tge-ch01_clean.en_fowkes
353,"Was ist das Gleiche, d.h. die gemeinschaftliche Substanz, die das Haus für den Polster im Wertausdruck des Polsters vorstellt?",,ch01_clean.de_tge-ch01_clean.en_fowkes
354,"So etwas kann ""in Wahrheit nicht existieren"", sagt Aristoteles.",,ch01_clean.de_tge-ch01_clean.en_fowkes
355,Warum?,,ch01_clean.de_tge-ch01_clean.en_fowkes
356,"Das Haus stellt dem Polster gegenüber ein Gleiches vor, soweit es das in beiden, dem Polster und dem Haus, wirklich Gleiche vorstellt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
357,Und das ist - menschliche Arbeit.,,ch01_clean.de_tge-ch01_clean.en_fowkes
358,"Daß aber in der Form der Warenwerte alle Arbeiten als gleiche menschliche Arbeit und daher als gleichgeltend ausgedrückt sind, konnte Aristoteles nicht aus der Wertform selbst herauslesen, weil die griechische Gesellschaft auf der Sklavenarbeit beruhte, daher die Ungleichheit der Menschen und ihrer Arbeitskräfte zur Naturbasis hatte.",,ch01_clean.de_tge-ch01_clean.en_fowkes
359,"Das Geheimnis des Wertausdrucks, die Gleichheit und gleiche Gültigkeit aller Arbeiten, weil und insofern sie menschliche Arbeit überhaupt sind, kann nur entziffert werden, sobald der Begriff der menschlichen Gleichheit bereits die Festigkeit eines Volksvorurteils besitzt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
360,"Das ist aber erst möglich in einer Gesellschaft, worin die Warenform die allgemeine Form des Arbeitsprodukts, also auch das Verhältnis der Menschen zueinander als Warenbesitzer das herrschende gesellschaftliche Verhältnis ist.",,ch01_clean.de_tge-ch01_clean.en_fowkes
361,"Das Genie des Aristoteles glänzt grade darin, daß er im Wertausdruck der Waren ein Gleichheitsverhältnis entdeckt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
362,"Nur die historische Schranke der Gesellschaft, worin er lebte, verhindert ihn herauszufinden, worin denn ""in Wahrheit"" dies Gleichheitsverhältnis besteht. Das Ganze der einfache Wertform Die einfache Wertform einer Ware ist enthalten in ihrem Wertverhältnis zu einer verschiedenartigen Ware oder im Austauschverhältnis mit derselben.",,ch01_clean.de_tge-ch01_clean.en_fowkes
363,"Der Wert der Ware A wird qualitativ ausgedrückt durch die unmittelbare Austauschbarkeit der Ware B mit der Ware A. Er wird quantitativ ausgedrückt durch die Austauschbarkeit eines bestimmten Quantums der Ware B mit dem gegebenen Quantum der Ware A. In andren Worten: Der Wert einer Ware ist selbständig ausgedrückt durch seine Darstellung als ""Tauschwert"".",,ch01_clean.de_tge-ch01_clean.en_fowkes
364,"Wenn es im Eingang dieses Kapitels in der gang und gäben Manier hieß: Die Ware ist Gebrauchswert und Tauschwert, so war dies, genau gesprochen, falsch.",,ch01_clean.de_tge-ch01_clean.en_fowkes
365,"Die Ware ist Gebrauchswert oder Gebrauchsgegenstand und ""Wert"".",,ch01_clean.de_tge-ch01_clean.en_fowkes
366,"Sie stellt sich dar als dies Doppelte, was sie ist, sobald ihr Wert eine eigne, von ihrer Naturalform verschiedene Erscheinungsform besitzt, die des Tauschwerts, und sie besitzt diese Form niemals isoliert betrachtet, sondern stets nur im Wert- oder Austauschverhältnis zu einer zweiten, verschiedenartigen Ware.",,ch01_clean.de_tge-ch01_clean.en_fowkes
367,"Weiß man das jedoch einmal, so tut jene Sprechweise keinen Harm, sondern dient zur Abkürzung.",,ch01_clean.de_tge-ch01_clean.en_fowkes
