,0
236,"ያለ ጥርጥር ከዚሁ ከመልኩ ነው "" የማናቸ ውም ዓይነት የሰው ሥራ እኩልነት በነባራዊነት የሚገለጸው የሁሉም ውጤት እኩል እሴት በመሆኑ ነው ።"
237,"የሥራ ኃይል ፍሰት በፈጀው ጊዜ ሲለካ የሥራ ውጤቶችን እሴት የመጠን ቅርጽ ይይዛል ፤ በመጨረሻም የአምራቾቹ ሥራ ማኅበራዊ ባህርይ የሚረጋገጥበት የአምራቾቹ የርስ በርስ ግንኙነት ' በምር ቶቹ መካከል ያለ የማኅበራዊ ግንኙነት ቅርጽን ይይዛል "" ስለዚህም ሸቀጥ ምስጢራዊ ነገር የሆነበት ምክንያት የሰዎች ሥራ ማኅ በራዊ ባህርይ የዚያ ሥራ ውጤት በሆነው ሸቀጥ ላይ የተለጠፈ ነባራዊ ባህ ርይ መስሎ ስለሚታያቸው ብቻ ነው "" አምራቾቹ ከሥራቸው ጠቅላላ ድምር ጋር ያላቸው ግንኙነት በራሳቸው መካከል ያለ ሳይሆን ፡ በሥራቸው ውጤ ""ጥንታዊ ጀርመኖች ዘንድ መሬት የሚለካው በአንድ ቀን በሚሰበሰበው ሰብል መጠን 207 Lv8 Tagwerk, Tagwanne (jurnale, or terra jurnalis, or diornalis) Mannsmaad Hof- &c. Verfassung."" München, 1854, p. 129) (see G. L. von Maurer ""Einleitung zur Geschichte der Mark-, ወዘተ ... ይባል ነበር "" ካፒታሊስታዊ አመራረት ቶች መካከል ያለ ማኅበራዊ ግንኙነት ሆኖ ስለሚታያቸው ነው - የሥራ ውጤ ቶች ሸቀጦች የሚሆኑበት 1 ባህሪያቸው በስሜት የሚታወቅም የማይታወቅም ማኅበራዊ ነገሮች የሚሆኑበት ምክንያት ይህ ነው "" በተመሳሳይ መንገድ ከአ ንድ ዕቃ ላይ የሚፈነጠቅን ብርሃን የምንመለከተው የዓይን ብሌናችን ነር- ስሜታዊ እንቅስቃሴ እንደሆነ አድርገን ሳይሆን ከዓይናችን ውጪ ያለ የአን ነገር ነባራዊቅርጽ አድርገን ነው ።"
238,"ይህም ቢሆን በማየቱ ተግባር ውስጥ በእ ግጥ ብርሃን ከአንድ ነገር ወደ ሌላ ማለትም ከውጭ ወደ ዓይን ይተላለፋል : በአካላዊ ነገሮች መካከል አካላዊ ግንኙነት አለ - በሸቀጦች መካከል ግን ሁ ታው የተለየ ነው "" እዚህ የነገሮች ሸቀጥነትና የሥራ ውጤቶችን ሸቀጦች በ ያሰኙዋቸው በሥራ ውጤቶች መካከል ያለው የእሴት ተዛምዶ ከአካላዊ ጠባያ ቸውና ከዚህም ከሚመነጩት ቁሳዊ ግንኙነቶቻቸው ጋር ምንም ዓይነት ዝም ድና የላቸውም ።"
239,"ይህ በሰዎች መካከል ያለ የተወሰነ ማኅበራዊ ግንኙነት ሆኖ ሳለ በእነሱ ዓይን በነገሮች መካከል እንዳለ ግንኙነት በመሆን አስደናቂ ቅርጽ ይይዛል "" ለዚህ ምሳሌ ለማግኘት በጉም ወደ ተጋረደው የሃይማኖት ዓለም ውስጥ መግባት አለብን ።"
240,በዚያ ዓለም ውስጥ የሰው አንጐል ውጤቶች ሕይ ወት ያላቸው ራሳቸውን የቻሉ ነገሮችና እርስ በርሳቸውና ከሰው ዘር ጋር ግን ኙነት ያላቸው ሆነው ይታያሉ = በሸቀጦች ዓለም ውስጥም የሰው እጅ ውጤ ቶች በሆኑት ምርቶች ዘንድ ሁኔታው እንዲሁ ነው ።
241,የሥራ ውጤቶች በሸቀ ጥነት እንደተመረቱ ወዲያውኑ የሚላበሱትንና ከሸቀጥ ምርት ተነጥሎ የማ ይታየውን ይህንን ሁኔታ አምልኮተ ጣዖት ብየዋለሁ ።
242,ከላይ የተደረገው ትንተና እንዳሳየው የአምልኮተ ሸቀጥ ምንጭ ሸቀጦ ቹን የሚያመርተው የሥራ ልዩ ማኅበራዊ ባህርይ ነው ።
243,"በመሠረቱ የጠቀሜታ ዕቃዎች ሸቀጦች የሚሆኑት በየፊናቸው ሥራቸ ውን የሚያከናውኑ ግለሰቦች ወይም ቡድኖች የሥራ ውጤቶች በመሆናቸው ብቻ ነው "" የእነዚህ ግለሰቦች ሥራ ተጠራቅሞ የኅብረተሰቡ አጠቃላይ ድምር ሥራ ይሆናል "" አምራቾቹ ምርቶቻቸውን እስኪለዋወጡ ድረስ እርስ በርሳቸ ቸው ማኅበራዊ ግንኙነት ስለማይኖራቸው የእያንዳንዱ አምራች ሥራ ልዩ ማኅበራዊ ባህርይ ከልውውጥ ተግባር ውጭ አይከሰትም ።"
244,"በሌላ አባባል የግለ ሰቡ ሥራ የኅብረተሰብ ሥራ አንድ ክፍል መሆኑ የሚረጋገጠው የልውውጥ ተግባር በቀጥታ በምርቶቹ እና በተዘዋዋሪ ደግሞ በእነሱ አማካይነት በአምራ ቾች መካከል በሚመሠርተው ግንኙነት ብቻ ነው# ሰለዚህም ለአምራቾቹ የአ ንድ ግለሰብን ሥራ ከሌሎች ጋር የሚያያይዙት ግንኙነቶች የሚታዩት ' በሥራ ላይ ባሉ ግለሰቦች መካከል ያሉ ቀጥተኛ ማኅበራዊ ግንኙነቶች ሆነው ሳይ ሆን በሰዎች መካከል ያሉ ቁሳዊ ግንኙነቶችና በሸቀጦች መካከል ያሉ ማኅ በራዊ ግንኙነቶች መስለው ነው "" የሥራ ውጤቶች በግልጋሎት ዕቃነት ካላቸው የተለያየ የህልውና መልክ በተለየ ሁኔታ እሴትነታቸው አንድ ዓይነት ማኅበራዊ ሥፍራ የሚይዙት በልውውጥ ብቻ ነው "" ይህ አንድን ምርት በጠቀሜታ እሴትና በእሴት የመክፈሉ ተግባር ከፍተኛ ግምት የሚሰጠው ልው ውጥ ተስፋፍቶ ጠቃሚ ዕቃዎች የሚመረቱት ለልውውጥ ዓላማ ሲሆን ብቻ ነው 1 ስለሆነም የእሴት ባህሪያቸው ቀደም ብሎ ማለትም በሚመረቱበት ወቅት ሊተኮርበት ይገባል "" ከዚህ ጊዜ ጀምሮ የግለሰቡ አምራች ሥራ በማኅበራዊነት ጥንድ ባህርይ ያገኛል "" በአንድ በኩል የተወሰነ ጠቃሚ የሥራ ዓይነት በ ሆኑ የተወሰነ ማኅበራዊ ፍላጐት ማርካት ይኖርበታል 1 በዚህም መንገድ የወ ሥራ አካል በመሆን ' በግብታዊነት የመጣ የማኅበራዊ የሥራ ክፍፍል አንድ ሸቀጥ ቅርንጫፍ ሆኖ ሥፍራውን መያዝ አለበት ።"
245,በሌላ በኩል ደግሞ የአምራቹን የግል ሥራ የርስ በርስ የመለዋወጥ ችሎታ በተግባር የተረጋገጠ ማኅበራዊ እው ግለሰብ አያሌ ፍላጐቶች ሊያረካ የሚችለው ፡ የማንኛውም ዓይነት ጠቃሚ ነታ እስከሆነ ድረስ ብቻ ነው ፤ ስለዚህም የእያንዳንዱ አምራች የግል ጠቃሚ ሥራ ከሌሎች ሁሉ ጋር በእኩልነት ደረጃ ይቀርባል ።
246,የተለያዩ የሥራ ዓይነ ቶች እኩል የሚሆኑት ልዩነታቸው ተነጥሎ ሲታይ ወይም የጋራ ባህሪያቸው ወደሆነው ወደሰው የሥራ ኃይል ፈሰስ ወይም ወደ ረቂቅ የሰው ሥራ ሲመነ ዘሩ ብቻ ነው።
247,ለግለሰቡ አምራች ይህ የሥራ ጥንድ ማኅበራዊ ባህርይ የሚታ የው በዕለት ተዕለት ተግባር ውስጥ የምርት ውጤቶች ልውውጥ በዚያ ሥራ ላይ በሚያሳድረው መልክ ብቻ ነው ።
248,በዚህ መንገድ ለግለሰብ አምራቹ የራሱ ሥራ የሚኖረው የማኅበራዊ ጠቃሚነት ባህርይ ምርቱ ጠቃሚ ብቻ ሳይሆን ለሌ ሎችም ጭምር ጠቃሚ የመሆኑን ግዴታ ይይዛል ።
249,እንደዚሁም የእሱ ሥራ ከሌሎች የተለያዩ የሥራ ዓይነቶች ጋር እኩልየመሆኑማኅበራዊ ባህርይ የሥራ ውጤት የሆኑ የተለያዩ ቁሳቁሶች ሁሉ አንድ የጋራ ጠባይ ፡ ማለትም የእሴት መልክ ያላቸው መሆኑን ይይዛል ።
250,በመሆኑም የሥራችንን ውጤቶች በእሴትነት እርስ በርሳቸው እንዲገናኙ ስናደርግ በእነዚህ ዕቃዎች ውስጥ አንድ ዓይነት የሰው ሥራ መጠናቀሩን ስለ ምናይ አይደለም ።
251,በተቃራኒው ← በልውውጥ የተለያዩ ምርቶቻችንን በእሴ ትነት እኩል አድርገን ስናስቀምጥ በዚሁ ድርጊታችን በእነዚህ ላይ የፈሰሱ ትን ልዩ ልዩ የሥራ ዓይነቶችንም በሰው ሥራነት በእኩልነት እናነጻጽራቸ ዋልን ።
252,ይህንን ማድረጋችንን ልብ አንልም ፡ ቢሆንም እናደርገዋለን ።
253,' ስለዚህም እሴት ምንነቱን የሚገልጽ ማስታወቂያ ለጥፎ የሚዞር ነገር አይደ ለም ።
254,እንዲያውም ማንኛውንም ምርት ወደ ማኅበራዊ ሃይረግልፊክ [] የሚ ቀይረው እሴት ነው ።
255,ከዚያ በኋላም የማኅበራዊ ምርቶቻችንን ምስጢር ለማ ወቅ ሃይረግልፊኩን ለመፍታት እንሞክራለን ፤ምክንያቱም አንድን የአገልግ ሎት ዕቃ እሴት ነው ብሎ መቁጠር የቋንቋን ያህል ማኅበራዊ ክንዋኔ ነው ።
256,የሥራ ውጤቶች እሴቶች እስከሆኑ ድረስ እነሱን ለማምረት የፈሰሰው የሰው ሥራ ቁሳዊ መግለጫዎች ስለመሆናቸው በቅርቡ የተገኘው ሳይንሳዊ ዕው ቀት በእርግጥ በሰው ዘር የዕድገት ታሪክ ውስጥ አንድ ልዩ ምዕሪፍ የሚከፍት ነው ።
257,ሆኖም ይህ በምንም ዓይነት ቢሆን የሥራ ማኅበራዊ ባህርይ የራሳቸው የምርቶቹ ነባራዊ ባህርይ መስሎ እንዲታየን ያደረገውን ጭጋግ አይገፈውም ።
258,በምንመለከተው የምርት ልዩ ቅርጽ ውስጥ ' ማለትም በሸቀጦች ምርት ውስጥ በግል የሚካሄድ ሥራ ልዩ ማኅበራዊ ባህርይ የሰው ሥራ በመሆኑ ምክንያት የሁሉንም ዓይነት የዚህ ሥራን እኩልነት ያሳያል'ስለሆነም በዚህ ባህሪው በም Çቱ ውስጥ የእሴትን ቅርጽ ይይዛል ።
259,"ከላይ የተጠቀሰው ሳይንሳዊ ሐቅ ተገ ኝቷል ቢባልም የአየር ጋዞች ውስጣዊ ክፍሎች በሳይንስ ከታወቁም በኋላ ቢ አየር ሳይለወጥ እንደቀረ ሁሉ ይህ ሁኔታም ለአምራቾች የሚታየው እውነትና የመጨረሻ መስሎ ነው "" አምራቾች ልውውጥ በሚያደርጉበት ጊዜ ከሁሉ አስቀድሞ የሚያሳስባ ቸው በምርታችን ልዋጭ ምን ያህል ሌላ ምርት እናገኛለን በምን ያህል መጠ _ ስለዚህም ጋሊያኒ — እሴት በሁለት ሰዎች መካከል ያለ ግንኙነት ነው ሲል በዕቃዎች መካከል ያለ ግንኙነት ተብሎ የሚገለጽ የሰዎች ግንኙነት ብሎ መጨመር ነበረበት "" (Galiani: Della Moneta, p. 221 V. III of Custodi's collection of Scrittori Classici Italiani di Economia Politica. Parte Moderna, Milano, 1803) Scanned by CamScanner ካፒታሊስታዊ አመራረት ንስ እንለዋወጣለን የሚለው ጥያቄ ነው - እነዚህ መጠኖች በልማድ ኅብረ ተሰቡ ተቀብሎአቸው ቋሚ ሲሆኑ ከምርቶቹ ተፈጥሮ የመነጩ ይመስላሉ 1 ለምሳሌ አንድ ፓውንድ ወርቅና አንድ ፓውንድ ብረት የተለያዩ የአካልና የኬ ሚካል ጥራት ኖሮአቸው እኩል ክብደት ያላቸው እንደሚመስሉ ሁሉ · አንድ ቶን ብረትና ሁለት አውንስ ወርቅም እኩል እሴት ያላቸው ሆነው ይታያሉ?"
260,"ምርቶች የእሴትነትን ባህርይ እንደተጐናጸፉ ባህሪውቋሚነት የሚያገኘውምር ቶቹ በእሴት መጠንነታቸው እርስ በርስ ካላቸው መስተጋብር ነው = እነዚÿ መጠኖች በአምራቾች ፍላጐት ፡ ግምትና ድርጊት ሳይገዙ ያለማቋረጥ ይለዋ ወጣሉ "" ለአምራቾቹ የራሳቸው ማኅበራዊ ድርጊት የዕቃዎችን ድርጊት ቅርጽ የሚይዝ ' በእነሱም በመገዛት ፋንታ እነሱኑ የሚገዛ ይሆናል "" በተናጠል የሚ ካሄዱት ግን እንዶግብታዊ ማኅበራዊ የሥራ ክፍፍል ዘርፎች ያደጉት የተ ያዩ የግል ሥራ ዓይነቶች ሁሉ፡ኅብረተሰቡ ወደሚፈልጋቸው መጠናዊ ተዛምዶ ዎች ያለማቋረጥ እንዲለወጡ ከተከማቸ ልምድ ብቻ ሳይንሳዊ ግንዛቤ ላይ ለመ ድረስ ከመቻሉ በፊት ሙሉ በሙሉ የዳበረ የሸቀጦች ምርት ሊኖር ይገባል ።"
261,ምክንያቱስ ?
262,በምርቶች መካከል ባለው የአጋጣሚና ሁልጊዜ የሚዋዥቅ የል ውውጥ ግንኙነት ውስጥ ' እነሱን ለማምረት የሚፈሰው ማኅበራዊ አስፈላጊ የሥራ ጊዜ የበላይነት እንዳለው የተፈጥሮ ሕግ በኃይል ራሱን ስለሚከስት ነዋ !
263,በተመሳሳይ መንገድም አንድ ቤት በላያችን በሚፈርስበት ጊዜ በስበት ሕግ ምክንያት መሆኑ ይረጋገጣል ።
264,ስለዚህም የእሴት መጠን በሥራ ጊዜ የመወሰኑ ሁኔታ የሸቀጦች አንጻራዊ እሴት ውዥቀት መስሎ በሚታየው ውስጥ ተደብቆ የሚገኝ ምስጢር ነው ።
265,ይህ ግኝት እንዲሁ የአጋጣሚ ሁኔታ የሚመ ስሉ ገጽታዎችን ሁሉ ከምርት እሴቶች አወሳሰን ውስጥ የሚያስወግድ ቢሆ ንም የሚወሰንበትን ስልት ግን በምንም መንገድ አይቀይረውም ።
266,አስ ሰው ስለማኅበራዊ ኑሮ ልዩ ልዩ ገጽታዎች ያሉት አስተሳሰቦችና ከዚ ህም የተነሣ የእነዚህ ገጽታዎች ሳይንሳዊ ትንተናው ከትክክለኛ ታሪካዊ ዕድ ገታቸው የተገላቢጦሽ የሆነ መንገድ ይይዛል ።
267,አልቆላቸውና አድገው ከሚታ ዩት የዕድገት ሂደት ውጤቶች ይጀምራል ።
268,ለሸቀጦች ዝውውር አስፈላጊ ቅድ መ ሁኔታ የሆኑት ' ለምርት የሸቀጥነትን ጠባይ የሚሰጡት ሁኔታዎች ቀድሞ በግልጽ የሚታይ ማኅበራዊ ተቀባይነትን በማግኘት ቋሚ ሆነዋል ።
269,"ይህም ሁኔታ * ሰው የማይለወጡ መስለው የሚታዩትን ታሪካዊ ባህሪያቸውን ሳይሆን ' ፍቺአቸውን ለማብራራት ከመሻቱ በፊት የተከናወነ ነው "" በመሆኑም የእሴትን መጠን ለመወሰን ያስቻለው የሸቀጦች ዋጋ ትንተና ብቻ ነው ።"
270,"ሸቀ ጦችም የእሴት ባህርይ እንዲኖራቸው ያደረገው ሁሉም ሸቀጦች በጋራ በገን ዘብ መገለጻቸው ብቻነው "" ሆኖም የግል ሥራን ማኅበራዊ ባህርይና በግል አም ራቾች መካከል ያሉትን ማኅበራዊ ግንኙነቶች በመግለጽ ፋንታ የሚጋርደው ይህ የሸቀጦች የመጨረሻ የገንዘብ መልክ ነው "" የረቂቅ የሰው ሥራ ሁለን ታዊ አካላዊ ቅርጽ በመሆኑ ኮት ወይም ጫማ ከሊኖ ጋር ተነጻጽሮ ይቆማል ስል አባባሉ ትርጉምየለሽ መሆኑ ግልጽ ነው "" 3ሁን እንጂ የኮትና የጫማ አምራቾች እነዚህን ከሊኖ ጋር ወይም እንደ ሁለንታዊ እኩያ ያው ከሆኑት ከወ “ ተደጋግሞ በሚታይ ለውጥ የሚረጋገጥን ሕግ እንዴት እንመለከተዋለን ?"
271,"ይህ ሌላ ነገር ሳይሆን ተግባራቸው የሕጉ ተገዥ በሆነ ዕውቀት በሌላቸው ሰዎች ሁኔታ ላይ የተመሠረተ የተ TC (Frederik Engels:- Umrisse zu einer Kritik der Nationalökonomie in the Deutch-Französische Jahrbücher, edited by Arnold Ruge and Karl Marx. Paris, 1844) ሸቀጥ ርቅ ወይም ከብር ጋር ሲያነጻጽሩ በራሳቸው የግል ሥራና በኅብረተሰቡ አm ቃላይ ሥራ መካከል ያለውን ግንኙነት የሚገልጹት በዚሁ ትርጉምየለሽ አባ ባል ነው "" የቡርዧ ኢኮኖሚ ፈርጆች እንደዚህ ዓይነቶቹን ቅርጾች የያዙ ናቸው "" እነዚህም አንድ በታሪክ የተወሰነ ስልተምርትን ' ማለትም የሸቀጦችን ምርት ሁኔታዎችና ግንኙነቶች ማኅበራዊ ተቀባይነት ባለው መንገድ የሚገልጹ የሐ mብ ቅርጾች ናቸው - ስለዚህም የሸቀጦች ጠቅላላው ምስጢር • የሥራ ውጤ ች የሸቀጦችን ቅርጽ እስhያዙ ድረስ የሚሸፍኗቸው የጥንቆላና አጋንንት የመሳብን የመሰለ ድብብቆሽ ሁሉ ወደ ሌሎች የምርት ቅርጾች ስንዞር ያከት ማሉ "" ለፖለቲካ ኢኮኖሚስቶች º የሮቢንሰን ክሩሶ [] ገጠመኝ ተወዳጅ ርዕስ በመሆኑ ሰውየውን በደሴቱ ላይ እንዳለ እስቲ እንመልከተው "" ብዙ ፍላጐት ባይኖረውም ያለውን አነስተኛ ፍላጐት ማሟላት ይኖርበታል ፤ ስለሆነም መገ ልገያ መሣሪያዎችና የቤት ዕቃዎችን መሥራት ' ፍየሎችን ማልመድ ' አሣ ማሥገርና ማዶን የመሳሰሉትን ልዩ ልዩ ጠቃሚ ሥራዎችን ማከናወን አለበት "" ጸሎቱና የመሳሰሉት የደስታ ምንጮቹ በመሆናቸውና እሱም የሚመ ለከታቸው እንደ መዝናኛዎቹ አድርጐ ስለሆነ ከቁጥር ውስጥ አናስገባቸውም።"
272,"የሥራው ዓይነት ቢለያይና የፈለገውን ቅርጽ ቢይዝም ዞሮ ዞሮ የራሱ የሮቢን ሰን መሆኑንና በዚህም ምክንያት የሚያቅፈው ሌላ ነገር ሳይሆን የተለያዩ የሰው ሥራ ዘርፎችን መሆኑን ይገነዘባል * ለተለያዩት የሥራ ዘርፎቹ ጊዜውን በትክክል እንዲመድብ ራሱ ፍላጐት ያስገድደዋል * በጠቅላላው ተግባሩ ውስጥ አንዱ ዘርፍ ከሌላው የበለጠ ጊዜ ቢፈጅበት እንደሁኔታው የተፈለገውን ጠቃ ሚ ውጤት ለማግኘት መፈታት ባለባቸው ችግሮች ከፍተኛነትና አነስተኝነት ላይ የተመሠረተ ነው "" ሮቢንሰን ይህንን ወዲያው ከልምድ የሚማር ሲሆን ከሰመጠው መርከቡ ያሸሻቸውን ሰዓት ▪ የሒሳብ መዝገብ'ብዕርና ቀለም በመ ጠቀም እንደቱባ እንግሊዛዊነቱ ልዩ ልዩ መዛግብትን መያዝ ይጀምራል × የንብ ረት መዝገቡ የራሱን የአገልግሎት ዕቃዎች ' እነዚህን ለማምረት የሚጠይ ቀውን አሠራር በመጨረሻም ከእነዚያ ዕቃዎች የተወሰኑ መጠኖች በአማካይ የፈጀበትን የሥራ ጊዜ ዝርዝር ይይዛል * በሮቢንሰንና እሱ የፈጠረው የዚህ ሀብት ልዩ ልዩ ክፍሎች በሆኑት ዕቃዎች መካከል ያሉት ግንኙነቶች ሁሉ ' በጣም ቀላልና ግልጽ በመሆናቸው ሚስተር ሲድሌ ቴይለር እንኳን ሳይደክም ሊረዳቸው ይችላል "" ሆኖም እነዚህ ግንኙነቶች እሴትን ለመወሰን የሚያስፈ ልገውን ሁሉ ያዘሉ ናቸው "" አሁን በብርሃን ካሸበረቀው ከሮቢንሰን ደሴት ጭለማ ወደዋጠው የአው ሮፖ መካከለኛው ዘመን እንሂድ "" እዚህ የሚያጋጥመን ነጻ ሰው ሳይሆን ጥገ ኞች ' ገባሮችና ጌቶች , ሎሌዎችና ገዢዎች ምዕመናንና ቀሳውስት ናቸው"" እዚህ ላይ ጥገኝነት በዚህ ምርት ላይ የተመሠረቱትን የሌሎቹን የኑሮ መስኮች ሪካርዶም ሳይቀር ሮቢንሰን መሰል ታሪኮች አሉት "" “ጥንታዊ አዳኙንና ጥንታዊ አ አሥጋሪውን በቀጥታ የሸቀጦች አምራቾች አሣና የአደን ውጤቶችን በእነዚህ የልውውጥ እሴቶች የማምረቻ መሣሪያዎች ሚዛን ውስጥ መግባት እስካለባቸው ድረስ እነዚህ ሰዎች በ1817 ውስጥ ውስጥ በተጠናቀረው የራ ጠ, ወ ያደርጋቸዋል "" በዚህ ጊዜ የእነዚህ ሰዎች በለንደን አክሲዮን ገበያ ውስጥ በሥራ ላይ ያለውን ዓመታዊ የስሌት ሠንጠረዥ በሥራ የሚያ ውሉ በማድረግ ዘመኑን Aዘበራርቆታል - ከቡርው ኅብረተሰብ ሌላ የሚያውቀው ኅብረተሰብ የሚስተር ኦውንን ብቻ ይመስላል „ ” Karl Marx, Zur Kritik. &c., pp. 38-39 ካፒታሊስታዊ አመራረት ባህርይ እንደሚያሳይ ሁሉ ' የምርትን ማኅበራዊ ግንኙነቶች ባህርይም ይገል ጻል "" ሆኖም ጥገኝነት የኅብረተሰብ መሠረት በመሆኑ ምክንያት ሥራና ምር ቶቹ ከነባራዊ ምስላቸው የተለየ ምናባዊ መልክ መያዛቸው አስፈላጊ አይደ ለም ።"
273,"ኅብረተሰብ በሚያደርገው መገበያየት ውስጥ የዓይነት አገልግሎቶችንና የዓይነት ክፍያዎችን መልክ ይይዛሉ "" በዚህ ውስጥ የሥራ ልዩና ተፈጥሮአዊ ቅርጽ ፤ በሸቀጦች ምርት ላይ እንደተመሠረተ ኅብረተሰብ ጠቅላላው ረቂቅ እንደሸቀጥ አምራች ሥራ በሚገባ በጊዜ ይለካል ፤ እያንዳንዱ ገባር ግን ፡ ለጌ ታው አገልግሎት የሚያፈሰው የራሱ የግል የሥራ ኃይል የተወሰነ መጠን መ ኑን ያውቃል "" ለቄሱ የሚከፈለው አሥራት ከቡራኬው የበለጠ ተጨባጭ ነገር ነው "" ስለዚህም በዚህ ኅብረተሰብ ውስጥ የተለያዩት መደቦች ወቱት ሚና ያለን አስተሳሰብ ምንም ይሁን ምን 'ግለሰቦች ሥራቸውን በ ካሂዱበት ጊዜ በመካከላቸው ያሉት ማኅበራዊ ግንኙነቶች ' በማናቸውም ስለሚጫ ታ በምርት ውጤቶች መካከል ባሉ ማኅበራዊ ግንኙነቶች ቅርጽ ሳይሸፈኑ የራ ሳቸው የርስ በርስ ግንኙነት ሆነው ይታያሉ "" የጋራ ሥራን ወይም የተባበረ ሥራን በሚያስመለክት ምሳሌ ለማግኘት በሁሉም የሠለጠኑ ሕዝቦች የታሪክ መግቢያ ላይ ወደሚገኘውና በግብታዊነት ወዳደገው ቅርጽ የምንመለስበት ምክንያት የለም "" ' ለራስ ፍጆታ እህል ከብት ' ድር ) ሊኖና ልብስ ከሚያመርተው ከገበሬ ቤተሰብ ውስጥ ለዚህ የቅ ርብ ምሳሌ እናገኛለን "" እነዚህ የተለያዩ ዕቃዎች ቤተሰቡን በሚመለከት ረገድ የሥራቸው ልዩ ልዩ ምርቶች ናቸው ' ግን ሸቀጦች አይደሉም"" የተለያዩ ምር ቶች የሚያስገኙት እንደ እርሻ ' እረኝነት ' ፈትል ' ሽመናና ልብስ ስፌት የመ ሳሰሉት የተለያዩ የሥራ ዓይነቶች ፊቱንም በራሳቸው ማኅበራዊ ተግባሮች ናቸው ' ምክንያቱም የቤተሰቡ ተግባር ልh በሸቀጦች ምርት ላይ እንደተመሠ ረተ ኅብረተሰብ ሁሉ ' በግብታዊነት ያደገ የሥራ ክፍፍል ሥርዓት ስላለው ነው "" በቤተሰቡ መካከል የሥራ ክፍፍልና የተለያዩ አባላት የሥራ ጊዜ አደ ላደል ' በዕድሜና በጾታ ልዩነቶች ' እንዲሁም ከወራቶቹ ጋር በሚቀያየሩት የተፈጥሮ ሁኔታዎች ላይ የተመሠረቱ ናቸው "" የያንዳንዱ ግለሰብ የሥራ ኃይል በዚህ ሁኔታ ውስጥ የቤተሰቡ ጠቅላላ የሥራ ኃይል የተወሰነ ክፍል ነው"" ስለዚህም የፈሰሰው የግል የሥራ ኃይል ጊዜ መለኪያው ከራሱ ከተፈጥሮው እንደየሥራቸው ማኅበራዊ ባህርይ ይታያል "" አሁን ደግሞ ለለውጥ ያህል የተለያዩ ግለሰቦች የሥራ ኃይል የማኅበረ ሰቡ አጠቃላይ የሥራ ኃይል መሆኑ ታውቆ በሥራ ላይ የሚውልበትን ' የም ርት መገልገያዎችን የጋራ በማድረግ ሥራቸውን የሚያከናውኑ ነጻ ግለሰቦችን የያዘውን ማኅበረሰብ እስቲ እንመልከት "" የሮቢንሰን ሥራ ባህሪያት በሙሉ እዚህ ላይ ተደግመዋል ¦ ልዩነት ቢኖር የግለሰብ ሳይሆኑ ማኅበራዊ መሆናቸው “ ጋራ ንብረት በጥንታዊ ቅርጹ ( በተለይ የስላቭ እንዲያውም የሩሲያዊ ብቻ ቅርጽ' የሚል የሚያ ቅ ኦመለካከት ከቅርብ ጊዜ ወዲህ ተነዝቶእል ▪ በርማውያን ' በቲዩቶኖችና በሴል ቶች ዘንድ የነበረ ጥንታዊ ቅርጹ መሆኑን ልናረጋማጥ የምንችል ሲሆን ' እንዲያውም እስከዛፌ ድረስ ርዝራዦች ቢሆኑም ብዙ ምሳሌዎች በሕንድ ውስጥ ኦStኛለን "" የእስያ ንብረት የተሊያዩ በተለይም የሕንድ የጋራ ንብረት መልኮች ዝርዝርና የትሟላ ጥናት ከልዩ ልዩ ጥንታዊ የጋራ መልኮች በምን በምን ሁኔ) እንደፈረሱ ሊያመለክት ይችላል "" በዚሀም መንገድ ለምሳሌ የምና የቲዩቶን የማል ንብረት የመጀ ሪያ ልኮች (ሕንድን የጋራ ንብረት ልዩ ልዪ ልኮች በማጥናት ሊደረ ስባቸው የሚችሉ Sቸው "" » ( Karl Marx, Zur Kritik, &c, p, 10) ሸቀጥ ።"
274,ነበረ ተጠቃሚው እሱ ብቻ ነበር ።
275,ለምሳሌ የጠቀስነው ማኅበረሰብ ጠቅላላ ምርት ግን ማኅበራዊ ምርት ነው - አንዱ ክፍል እንደ አዲስ የምርት መገልገያ ይሠራል ፤ ማኅበራዊ ሆኖም ይቀA - ሌላው ክፍል ግን ለማኀበሩ አባላት ፍጆታ ይውላል ።
